Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,year
1,Thu,September 6,8:20PM,Philadelphia Eagles,,Atlanta Falcons,boxscore,18,12,232,2,299,1,2018
1,Sun,September 9,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,48,40,529,0,475,2,2018
1,Sun,September 9,1:00PM,Minnesota Vikings,,San Francisco 49ers,boxscore,24,16,343,1,327,4,2018
1,Sun,September 9,1:00PM,Miami Dolphins,,Tennessee Titans,boxscore,27,20,342,2,336,3,2018
1,Sun,September 9,1:00PM,Jacksonville Jaguars,@,New York Giants,boxscore,20,15,305,1,324,2,2018
1,Sun,September 9,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,21,21,472,6,327,1,2018
1,Sun,September 9,1:00PM,New England Patriots,,Houston Texans,boxscore,27,20,389,3,325,2,2018
1,Sun,September 9,1:00PM,Cincinnati Bengals,@,Indianapolis Colts,boxscore,34,23,330,2,380,2,2018
1,Sun,September 9,1:00PM,Baltimore Ravens,,Buffalo Bills,boxscore,47,3,369,1,153,2,2018
1,Sun,September 9,4:05PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,38,28,362,0,541,2,2018
1,Sun,September 9,4:25PM,Carolina Panthers,,Dallas Cowboys,boxscore,16,8,293,1,232,1,2018
1,Sun,September 9,4:25PM,Washington Redskins,@,Arizona Cardinals,boxscore,24,6,429,1,213,2,2018
1,Sun,September 9,4:25PM,Denver Broncos,,Seattle Seahawks,boxscore,27,24,470,3,306,3,2018
1,Sun,September 9,8:20PM,Green Bay Packers,,Chicago Bears,boxscore,24,23,370,2,294,1,2018
1,Mon,September 10,7:10PM,New York Jets,@,Detroit Lions,boxscore,48,17,349,2,339,5,2018
1,Mon,September 10,10:20PM,Los Angeles Rams,@,Oakland Raiders,boxscore,33,13,365,0,395,3,2018
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2018
2,Thu,September 13,8:20PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,34,23,373,0,425,3,2018
2,Sun,September 16,1:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,29,29,480,1,351,0,2018
2,Sun,September 16,1:00PM,Tampa Bay Buccaneers,,Philadelphia Eagles,boxscore,27,21,436,2,412,2,2018
2,Sun,September 16,1:00PM,Atlanta Falcons,,Carolina Panthers,boxscore,31,24,442,1,439,1,2018
2,Sun,September 16,1:00PM,Kansas City Chiefs,@,Pittsburgh Steelers,boxscore,42,37,449,1,475,0,2018
