Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,year
1,Thu,September 8,8:40PM,Denver Broncos,,Carolina Panthers,boxscore,21,20,307,3,333,1,2016
1,Sun,September 11,1:04PM,Green Bay Packers,@,Jacksonville Jaguars,boxscore,27,23,294,0,348,1,2016
1,Sun,September 11,1:04PM,Baltimore Ravens,,Buffalo Bills,boxscore,13,7,308,1,160,0,2016
1,Sun,September 11,1:05PM,Kansas City Chiefs,,San Diego Chargers,boxscore,33,27,413,1,388,0,2016
1,Sun,September 11,1:05PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,31,24,371,1,374,0,2016
1,Sun,September 11,1:05PM,Minnesota Vikings,@,Tennessee Titans,boxscore,25,16,301,0,316,3,2016
1,Sun,September 11,1:05PM,Oakland Raiders,@,New Orleans Saints,boxscore,35,34,486,0,507,1,2016
1,Sun,September 11,1:05PM,Cincinnati Bengals,@,New York Jets,boxscore,23,22,381,1,340,1,2016
1,Sun,September 11,1:05PM,Philadelphia Eagles,,Cleveland Browns,boxscore,29,10,403,0,288,1,2016
1,Sun,September 11,1:05PM,Houston Texans,,Chicago Bears,boxscore,23,14,344,1,258,1,2016
1,Sun,September 11,4:08PM,Seattle Seahawks,,Miami Dolphins,boxscore,12,10,352,2,214,0,2016
1,Sun,September 11,4:27PM,New York Giants,@,Dallas Cowboys,boxscore,20,19,316,1,328,0,2016
1,Sun,September 11,4:27PM,Detroit Lions,@,Indianapolis Colts,boxscore,39,35,448,0,450,0,2016
1,Sun,September 11,8:30PM,New England Patriots,@,Arizona Cardinals,boxscore,23,21,363,2,344,0,2016
1,Mon,September 12,7:11PM,Pittsburgh Steelers,@,Washington Redskins,boxscore,38,16,437,1,384,2,2016
1,Mon,September 12,10:20PM,San Francisco 49ers,,Los Angeles Rams,boxscore,28,0,320,1,185,2,2016
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2016
2,Thu,September 15,8:26PM,New York Jets,@,Buffalo Bills,boxscore,37,31,493,1,393,1,2016
2,Sun,September 18,1:02PM,New England Patriots,,Miami Dolphins,boxscore,31,24,463,1,457,4,2016
2,Sun,September 18,1:02PM,Tennessee Titans,@,Detroit Lions,boxscore,16,15,363,1,375,1,2016
2,Sun,September 18,1:02PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,24,16,374,2,412,2,2016
2,Sun,September 18,1:02PM,Baltimore Ravens,@,Cleveland Browns,boxscore,25,20,382,2,387,2,2016
2,Sun,September 18,1:02PM,Houston Texans,,Kansas City Chiefs,boxscore,19,12,351,2,291,3,2016
