Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,year
1,Thu,September 10,8:40PM,New England Patriots,,Pittsburgh Steelers,boxscore,28,21,361,0,464,1,2015
1,Sun,September 13,1:00PM,St. Louis Rams,,Seattle Seahawks,boxscore,34,31,352,3,343,1,2015
1,Sun,September 13,1:00PM,Green Bay Packers,@,Chicago Bears,boxscore,31,23,322,0,402,1,2015
1,Sun,September 13,1:02PM,Miami Dolphins,@,Washington Redskins,boxscore,17,10,256,1,349,2,2015
1,Sun,September 13,1:02PM,Kansas City Chiefs,@,Houston Texans,boxscore,27,20,330,0,396,2,2015
1,Sun,September 13,1:03PM,Carolina Panthers,@,Jacksonville Jaguars,boxscore,20,9,263,1,265,3,2015
1,Sun,September 13,1:03PM,Buffalo Bills,,Indianapolis Colts,boxscore,27,14,342,0,304,3,2015
1,Sun,September 13,1:04PM,New York Jets,,Cleveland Browns,boxscore,31,10,333,1,321,5,2015
1,Sun,September 13,4:05PM,San Diego Chargers,,Detroit Lions,boxscore,33,28,483,3,302,2,2015
1,Sun,September 13,4:05PM,Arizona Cardinals,,New Orleans Saints,boxscore,31,19,427,1,408,1,2015
1,Sun,September 13,4:25PM,Denver Broncos,,Baltimore Ravens,boxscore,19,13,219,1,173,2,2015
1,Sun,September 13,4:25PM,Tennessee Titans,@,Tampa Bay Buccaneers,boxscore,42,14,309,1,273,2,2015
1,Sun,September 13,4:25PM,Cincinnati Bengals,@,Oakland Raiders,boxscore,33,13,396,0,246,2,2015
1,Sun,September 13,8:31PM,Dallas Cowboys,,New York Giants,boxscore,27,26,436,3,288,0,2015
1,Mon,September 14,7:10PM,Atlanta Falcons,,Philadelphia Eagles,boxscore,26,24,395,2,399,2,2015
1,Mon,September 14,10:20PM,San Francisco 49ers,,Minnesota Vikings,boxscore,20,3,395,1,248,1,2015
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2015
2,Thu,September 17,8:29PM,Denver Broncos,@,Kansas City Chiefs,boxscore,31,24,299,1,314,5,2015
2,Sun,September 20,1:00PM,Arizona Cardinals,@,Chicago Bears,boxscore,48,23,300,2,335,2,2015
2,Sun,September 20,1:02PM,Cleveland Browns,,Tennessee Titans,boxscore,28,14,274,0,385,3,2015
2,Sun,September 20,1:02PM,Atlanta Falcons,@,New York Giants,boxscore,24,20,402,0,388,1,2015
2,Sun,September 20,1:02PM,Carolina Panthers,,Houston Texans,boxscore,24,17,350,1,300,1,2015
2,Sun,September 20,1:02PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,26,19,333,2,323,3,2015
2,Sun,September 20,1:02PM,Pittsburgh Steelers,,San Francisco 49ers,boxscore,43,18,453,0,409,1,2015
2,Sun,September 20,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,40,32,507,2,349,3,2015
2,Sun,September 20,1:03PM,Minnesota Vikings,,Detroit Lions,boxscore,26,16,350,1,323,3,2015
2,Sun,September 20,1:03PM,Cincinnati Bengals,,San Diego Chargers,boxscore,24,19,389,2,354,3,2015
2,Sun,September 20,1:03PM,Washington Redskins,,St. Louis Rams,boxscore,24,10,373,1,213,0,2015
2,Sun,September 20,4:05PM,Jacksonville Jaguars,,Miami Dolphins,boxscore,23,20,396,0,386,0,2015
2,Sun,September 20,4:05PM,Oakland Raiders,,Baltimore Ravens,boxscore,37,33,448,1,493,2,2015
2,Sun,September 20,4:25PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,20,10,359,2,226,3,2015
2,Sun,September 20,8:25PM,Green Bay Packers,,Seattle Seahawks,boxscore,27,17,361,1,324,2,2015
2,Mon,September 21,8:30PM,New York Jets,@,Indianapolis Colts,boxscore,20,7,344,1,343,5,2015
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2015
3,Thu,September 24,8:26PM,New York Giants,,Washington Redskins,boxscore,32,21,363,0,393,3,2015
3,Sun,September 27,1:00PM,Pittsburgh Steelers,@,St. Louis Rams,boxscore,12,6,259,1,258,1,2015
3,Sun,September 27,1:02PM,Oakland Raiders,@,Cleveland Browns,boxscore,27,20,469,1,355,2,2015
3,Sun,September 27,1:02PM,Minnesota Vikings,,San Diego Chargers,boxscore,31,14,284,1,369,2,2015
3,Sun,September 27,1:02PM,Cincinnati Bengals,@,Baltimore Ravens,boxscore,28,24,458,2,398,1,2015
3,Sun,September 27,1:03PM,Indianapolis Colts,@,Tennessee Titans,boxscore,35,33,378,2,433,2,2015
3,Sun,September 27,1:03PM,Philadelphia Eagles,@,New York Jets,boxscore,24,17,231,1,323,4,2015
3,Sun,September 27,1:03PM,Houston Texans,,Tampa Bay Buccaneers,boxscore,19,9,413,1,318,1,2015
3,Sun,September 27,1:03PM,Atlanta Falcons,@,Dallas Cowboys,boxscore,39,28,438,0,347,1,2015
3,Sun,September 27,1:03PM,Carolina Panthers,,New Orleans Saints,boxscore,27,22,431,0,380,2,2015
3,Sun,September 27,1:06PM,New England Patriots,,Jacksonville Jaguars,boxscore,51,17,471,0,293,1,2015
3,Sun,September 27,4:05PM,Arizona Cardinals,,San Francisco 49ers,boxscore,47,7,446,1,156,4,2015
3,Sun,September 27,4:25PM,Buffalo Bills,@,Miami Dolphins,boxscore,41,14,428,0,391,3,2015
3,Sun,September 27,4:26PM,Seattle Seahawks,,Chicago Bears,boxscore,26,0,371,0,146,0,2015
3,Sun,September 27,8:30PM,Denver Broncos,@,Detroit Lions,boxscore,24,12,354,2,290,3,2015
3,Mon,September 28,8:30PM,Green Bay Packers,,Kansas City Chiefs,boxscore,38,28,448,0,326,1,2015
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2015
4,Thu,October 1,8:26PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,23,20,356,2,263,0,2015
4,Sun,October 4,9:37AM,New York Jets,@,Miami Dolphins,boxscore,27,14,425,1,226,2,2015
4,Sun,October 4,1:02PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,16,13,326,2,431,0,2015
4,Sun,October 4,1:02PM,New York Giants,@,Buffalo Bills,boxscore,24,10,303,1,313,2,2015
4,Sun,October 4,1:02PM,Chicago Bears,,Oakland Raiders,boxscore,22,20,371,3,266,2,2015
4,Sun,October 4,1:02PM,Atlanta Falcons,,Houston Texans,boxscore,48,21,378,0,428,4,2015
4,Sun,October 4,1:03PM,Cincinnati Bengals,,Kansas City Chiefs,boxscore,36,21,445,0,461,1,2015
