Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,year
1,Thu,September 5,8:20PM,Green Bay Packers,@,Chicago Bears,boxscore,10,3,213,0,254,1,2019
1,Sun,September 8,1:00PM,Tennessee Titans,@,Cleveland Browns,boxscore,43,13,339,0,346,3,2019
1,Sun,September 8,1:00PM,Minnesota Vikings,,Atlanta Falcons,boxscore,28,12,269,0,345,3,2019
1,Sun,September 8,1:00PM,Philadelphia Eagles,,Washington Redskins,boxscore,32,27,436,0,398,0,2019
1,Sun,September 8,1:00PM,Los Angeles Rams,@,Carolina Panthers,boxscore,30,27,349,1,343,3,2019
1,Sun,September 8,1:00PM,Buffalo Bills,@,New York Jets,boxscore,17,16,370,4,223,1,2019
1,Sun,September 8,1:00PM,Kansas City Chiefs,@,Jacksonville Jaguars,boxscore,40,26,491,0,428,2,2019
1,Sun,September 8,1:00PM,Baltimore Ravens,@,Miami Dolphins,boxscore,59,10,643,0,200,3,2019
1,Sun,September 8,4:05PM,Los Angeles Chargers,,Indianapolis Colts,boxscore,30,24,435,2,376,0,2019
1,Sun,September 8,4:05PM,Seattle Seahawks,,Cincinnati Bengals,boxscore,21,20,232,1,429,3,2019
1,Sun,September 8,4:25PM,Dallas Cowboys,,New York Giants,boxscore,35,17,494,0,470,2,2019
1,Sun,September 8,4:25PM,Detroit Lions,@,Arizona Cardinals,boxscore,27,27,477,2,387,1,2019
1,Sun,September 8,4:25PM,San Francisco 49ers,@,Tampa Bay Buccaneers,boxscore,31,17,256,2,295,4,2019
1,Sun,September 8,8:20PM,New England Patriots,,Pittsburgh Steelers,boxscore,33,3,465,0,308,1,2019
1,Mon,September 9,7:10PM,New Orleans Saints,,Houston Texans,boxscore,30,28,510,1,414,1,2019
1,Mon,September 9,10:20PM,Oakland Raiders,,Denver Broncos,boxscore,24,16,357,0,344,0,2019
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2019
2,Thu,September 12,8:20PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,20,14,289,0,352,1,2019
2,Sun,September 15,1:00PM,Indianapolis Colts,@,Tennessee Titans,boxscore,19,17,288,2,243,0,2019
2,Sun,September 15,1:00PM,San Francisco 49ers,@,Cincinnati Bengals,boxscore,41,17,571,1,316,1,2019
2,Sun,September 15,1:00PM,New England Patriots,@,Miami Dolphins,boxscore,43,0,379,1,184,4,2019
2,Sun,September 15,1:00PM,Seattle Seahawks,@,Pittsburgh Steelers,boxscore,28,26,425,2,261,1,2019
2,Sun,September 15,1:00PM,Dallas Cowboys,@,Washington Redskins,boxscore,31,21,474,1,255,0,2019
2,Sun,September 15,1:00PM,Detroit Lions,,Los Angeles Chargers,boxscore,13,10,339,2,424,2,2019
2,Sun,September 15,1:00PM,Green Bay Packers,,Minnesota Vikings,boxscore,21,16,335,2,421,4,2019
